Season,Date,Plot_Name,Plot_Side,Limpet_No,SL_mm,Tag_ID
Fall,2023_09,CNM_1,R,82,47,0
Fall,2023_09,CNM_1,R,83,38,0
Fall,2023_09,CNM_1,R,84,55,0
Fall,2023_09,CNM_1,R,85,42,0
Fall,2023_09,CNM_1,R,86,58,0
Fall,2023_09,CNM_1,R,87,45,0
Fall,2023_09,CNM_1,R,88,40,0
Fall,2023_09,CNM_1,R,89,58,0
Fall,2023_09,CNM_1,R,90,50,0
Fall,2023_09,CNM_1,R,91,42,0
Fall,2023_09,CNM_1,R,92,40,0
Fall,2023_09,CNM_1,R,93,50,0
Fall,2023_09,CNM_1,R,94,42,0
Fall,2023_09,CNM_1,R,95,62,D009
Fall,2023_09,CNM_1,R,96,35,0
Fall,2023_09,CNM_1,R,97,50,D010
Fall,2023_09,CNM_1,R,98,58,0
Fall,2023_09,CNM_1,R,99,60,0
Fall,2023_09,CNM_1,R,100,39,0
Fall,2023_09,CNM_1,R,101,51,0
Fall,2023_09,CNM_1,R,102,65,0
Fall,2023_09,CNM_1,R,103,50,0
Fall,2023_09,CNM_1,R,104,54,0
Fall,2023_09,CNM_1,R,105,52,0
Fall,2023_09,CNM_1,R,106,26,0
Fall,2023_09,CNM_1,R,107,27,D011
Fall,2023_09,CNM_1,R,108,43,0
Fall,2023_09,CNM_1,R,109,51,0
Fall,2023_09,CNM_1,R,110,44,0
Fall,2023_09,CNM_1,R,111,41,0
Fall,2023_09,CNM_1,R,112,52,0
Fall,2023_09,CNM_1,R,113,29,0
Fall,2023_09,CNM_1,R,114,25,0
Fall,2023_09,CNM_1,R,115,59,0
Fall,2023_09,CNM_1,R,116,23,0
Fall,2023_09,CNM_1,R,117,21,0
Fall,2023_09,CNM_1,L,118,60,D005
Fall,2023_09,CNM_1,L,119,30,0
Fall,2023_09,CNM_1,L,120,24,0
Fall,2023_09,CNM_1,L,121,23,0
Fall,2023_09,CNM_1,L,122,25,0
Fall,2023_09,CNM_1,L,123,22,0
Fall,2023_09,CNM_1,L,124,22,0
Fall,2023_09,CNM_1,L,125,21,0
Fall,2023_09,CNM_1,L,126,22,0
Fall,2023_09,CNM_1,L,127,23,0
Fall,2023_09,CNM_1,L,128,19,0
Fall,2023_09,CNM_1,L,129,24,0
Fall,2023_09,CNM_1,L,130,25,0
Fall,2023_09,CNM_1,L,131,30,0
Fall,2023_09,CNM_1,L,132,29,0
Fall,2023_09,CNM_1,L,133,28,0
Fall,2023_09,CNM_1,L,134,25,0
Fall,2023_09,CNM_1,L,135,23,0
Fall,2023_09,CNM_1,L,136,24,D012
Fall,2023_09,CNM_1,L,137,21,0
Fall,2023_09,CNM_1,L,138,24,0
Fall,2023_09,CNM_1,L,139,22,0
Fall,2023_09,CNM_1,L,140,45,0
Fall,2023_09,CNM_1,L,141,25,0
Fall,2023_09,CNM_1,L,142,25,0
Fall,2023_09,CNM_1,L,143,21,0
Fall,2023_09,CNM_1,L,144,25,0
Fall,2023_09,CNM_1,L,145,24,0
Fall,2023_09,CNM_1,L,146,21,0
Fall,2023_09,CNM_1,L,147,22,0
Fall,2023_09,CNM_1,L,148,26,0
Fall,2023_09,CNM_1,L,149,24,0
Fall,2023_09,CNM_1,L,150,26,0
Fall,2023_09,CNM_1,L,151,19,0
Fall,2023_09,CNM_1,L,152,25,0
Fall,2023_09,CNM_1,L,153,53,0
Fall,2023_09,CNM_1,L,154,19,0
Fall,2023_09,CNM_1,L,155,18,0
Fall,2023_09,CNM_1,L,156,20,0
Fall,2023_09,CNM_1,L,157,23,0
Fall,2023_09,CNM_1,L,158,16,0
Fall,2023_09,CNM_1,L,159,22,0
Fall,2023_09,CNM_1,L,160,19,0
Fall,2023_09,CNM_1,L,161,19,0
Fall,2023_09,CNM_1,L,162,18,0
Fall,2023_09,CNM_1,L,163,18,0
Fall,2023_09,CNM_1,L,164,22,0
Fall,2023_09,CNM_1,L,165,18,0
Fall,2023_09,CNM_1,L,166,51,0
Fall,2023_09,CNM_1,L,167,18,0
Fall,2023_09,CNM_1,L,168,17,0
Fall,2023_09,CNM_1,L,169,18,0
Fall,2023_09,CNM_1,L,170,19,0
Fall,2023_09,CNM_1,L,171,58,D013
Fall,2023_09,CNM_1,L,172,49,0
Fall,2023_09,CNM_1,L,173,49,0
Fall,2023_09,CNM_1,L,174,25,0
Fall,2023_09,CNM_1,L,175,23,0
Fall,2023_09,CNM_1,L,176,24,0
Fall,2023_09,CNM_1,L,177,70,0
Fall,2023_09,CNM_1,L,178,58,0
Fall,2023_09,CNM_1,L,179,59,0
Fall,2023_09,CNM_1,L,180,54,0
Fall,2023_09,CNM_1,L,181,55,0
Fall,2023_09,CNM_1,L,182,55,0
Fall,2023_09,CNM_1,L,183,39,0
Fall,2023_09,CNM_1,L,184,50,0
Fall,2023_09,CNM_1,L,185,56,0
Fall,2023_09,CNM_1,L,186,26,0
Fall,2023_09,CNM_1,L,187,24,0
Fall,2023_09,CNM_1,L,188,25,D014
Fall,2023_09,CNM_1,L,189,59,0
Fall,2023_09,CNM_1,L,190,54,0
Fall,2023_09,CNM_1,L,191,45,0
Fall,2023_09,CNM_1,L,192,39,0
Fall,2023_09,CNM_1,L,193,45,D015
Fall,2023_09,CNM_1,L,194,17,0
Fall,2023_09,CNM_1,L,195,22,0
Fall,2023_09,CNM_1,L,196,22,0
Fall,2023_09,CNM_1,L,197,19,0
Fall,2023_09,CNM_1,L,198,24,0
Fall,2023_09,CNM_1,L,199,21,0
Fall,2023_09,CNM_1,L,200,24,0
Fall,2023_09,CNM_1,L,201,22,0
Fall,2023_09,CNM_1,L,202,23,0
Fall,2023_09,CNM_1,L,203,51,0
Fall,2023_09,CNM_1,L,204,47,D017
Fall,2023_09,CNM_1,L,205,24,D018
Fall,2023_09,CNM_1,L,206,58,0
Fall,2023_09,CNM_1,L,207,43,0
Fall,2023_09,CNM_1,L,208,48,D019
Fall,2023_09,CNM_1,L,209,49,0
Fall,2023_09,CNM_1,L,210,38,0
Fall,2023_09,CNM_1,L,211,19,0
Fall,2023_09,CNM_1,L,212,20,0
Fall,2023_09,CNM_1,L,213,17,0
Fall,2023_09,CNM_1,L,214,18,0
Fall,2023_09,CNM_1,L,215,19,0
Fall,2023_09,CNM_1,L,216,18,0
Fall,2023_09,CNM_1,L,217,18,0
Fall,2023_09,CNM_1,L,218,19,0
Fall,2023_09,CNM_1,L,219,19,D020
Fall,2023_09,CNM_1,L,220,17,0
Fall,2023_09,CNM_1,L,221,20,D021
Fall,2023_09,CNM_1,L,222,18,0
Fall,2023_09,CNM_1,L,223,20,0
Fall,2023_09,CNM_1,L,224,21,0
Fall,2023_09,CNM_1,L,225,20,0
Fall,2023_09,CNM_1,L,226,20,0
Fall,2023_09,CNM_1,L,227,18,0
Fall,2023_09,CNM_1,L,228,19,0
Fall,2023_09,CNM_1,L,229,17,0
Fall,2023_09,CNM_1,L,230,17,0
Fall,2023_09,CNM_1,L,231,22,0
Fall,2023_09,CNM_1,L,232,54,D022
Fall,2023_09,CNM_2,R,1,71,0
Fall,2023_09,CNM_2,R,2,67,0
Fall,2023_09,CNM_2,R,3,56,0
Fall,2023_09,CNM_2,R,4,64,0
Fall,2023_09,CNM_2,R,5,71,0
Fall,2023_09,CNM_2,R,6,64,0
Fall,2023_09,CNM_2,R,7,62,0
Fall,2023_09,CNM_2,R,8,56,0
Fall,2023_09,CNM_2,R,9,69,0
Fall,2023_09,CNM_2,R,10,52,0
Fall,2023_09,CNM_2,R,11,50,0
Fall,2023_09,CNM_2,R,12,48,0
Fall,2023_09,CNM_2,R,13,56,0
Fall,2023_09,CNM_2,R,14,65,0
Fall,2023_09,CNM_2,R,15,53,0
Fall,2023_09,CNM_2,R,16,57,0
Fall,2023_09,CNM_2,R,17,73,0
Fall,2023_09,CNM_2,R,18,53,0
Fall,2023_09,CNM_2,R,19,55,0
Fall,2023_09,CNM_2,R,20,58,0
Fall,2023_09,CNM_2,R,21,62,0
Fall,2023_09,CNM_2,R,22,64,0
Fall,2023_09,CNM_2,R,23,59,0
Fall,2023_09,CNM_2,R,24,51,0
Fall,2023_09,CNM_2,R,25,58,0
Fall,2023_09,CNM_2,R,26,64,0
Fall,2023_09,CNM_2,R,27,65,D023
Fall,2023_09,CNM_2,R,28,63,D028
Fall,2023_09,CNM_2,R,29,62,0
Fall,2023_09,CNM_2,R,30,57,0
Fall,2023_09,CNM_2,R,31,62,0
Fall,2023_09,CNM_2,R,32,58,0
Fall,2023_09,CNM_2,R,33,62,0
Fall,2023_09,CNM_2,R,34,53,0
Fall,2023_09,CNM_2,R,35,54,0
Fall,2023_09,CNM_2,R,36,55,0
Fall,2023_09,CNM_2,R,37,52,0
Fall,2023_09,CNM_2,R,38,63,0
Fall,2023_09,CNM_2,R,39,56,0
Fall,2023_09,CNM_2,R,40,53,0
Fall,2023_09,CNM_2,R,41,52,0
Fall,2023_09,CNM_2,R,42,49,0
Fall,2023_09,CNM_2,R,43,56,0
Fall,2023_09,CNM_2,R,44,52,0
Fall,2023_09,CNM_2,R,45,50,0
Fall,2023_09,CNM_2,R,46,55,0
Fall,2023_09,CNM_2,R,47,43,0
Fall,2023_09,CNM_2,R,48,58,0
Fall,2023_09,CNM_2,R,49,50,0
Fall,2023_09,CNM_2,R,50,43,0
Fall,2023_09,CNM_2,R,51,59,0
Fall,2023_09,CNM_2,R,52,46,0
Fall,2023_09,CNM_2,R,53,60,0
Fall,2023_09,CNM_2,R,54,55,0
Fall,2023_09,CNM_2,R,55,56,0
Fall,2023_09,CNM_2,R,56,56,0
Fall,2023_09,CNM_2,R,57,60,0
Fall,2023_09,CNM_2,R,58,66,0
Fall,2023_09,CNM_2,R,59,56,0
Fall,2023_09,CNM_2,R,60,63,0
Fall,2023_09,CNM_2,R,61,57,0
Fall,2023_09,CNM_2,R,62,56,0
Fall,2023_09,CNM_2,R,63,49,0
Fall,2023_09,CNM_2,R,64,48,0
Fall,2023_09,CNM_2,R,65,56,0
Fall,2023_09,CNM_2,R,66,49,0
Fall,2023_09,CNM_2,R,67,37,0
Fall,2023_09,CNM_2,R,68,37,D029
Fall,2023_09,CNM_2,R,69,60,0
Fall,2023_09,CNM_2,R,70,59,0
Fall,2023_09,CNM_2,R,71,59,0
Fall,2023_09,CNM_2,R,72,56,0
Fall,2023_09,CNM_2,R,73,61,0
Fall,2023_09,CNM_2,R,74,61,0
Fall,2023_09,CNM_2,R,75,56,0
Fall,2023_09,CNM_2,R,76,62,0
Fall,2023_09,CNM_2,R,77,60,0
Fall,2023_09,CNM_2,R,78,42,0
Fall,2023_09,CNM_2,R,79,50,0
Fall,2023_09,CNM_2,R,80,64,0
Fall,2023_09,CNM_2,R,81,48,0
Fall,2023_09,CNM_2,R,82,53,0
Fall,2023_09,CNM_2,R,83,63,0
Fall,2023_09,CNM_2,R,84,45,0
Fall,2023_09,CNM_2,R,85,60,0
Fall,2023_09,CNM_2,R,86,56,0
Fall,2023_09,CNM_2,R,87,65,0
Fall,2023_09,CNM_2,R,88,76,0
Fall,2023_09,CNM_2,R,89,53,D027
Fall,2023_09,CNM_2,R,90,64,0
Fall,2023_09,CNM_2,R,91,65,0
Fall,2023_09,CNM_2,R,92,71,0
Fall,2023_09,CNM_2,R,93,66,D031
Fall,2023_09,CNM_2,R,94,69,0
Fall,2023_09,CNM_2,R,95,52,0
Fall,2023_09,CNM_2,R,96,55,0
Fall,2023_09,CNM_2,R,97,61,0
Fall,2023_09,CNM_2,R,98,39,0
Fall,2023_09,CNM_2,R,99,44,0
Fall,2023_09,CNM_2,R,100,55,0
Fall,2023_09,CNM_2,R,101,41,0
Fall,2023_09,CNM_2,R,102,49,0
Fall,2023_09,CNM_2,R,103,44,0
Fall,2023_09,CNM_2,R,104,42,D032
Fall,2023_09,CNM_2,R,105,42,0
Fall,2023_09,CNM_2,R,106,53,0
Fall,2023_09,CNM_2,R,107,61,0
Fall,2023_09,CNM_2,R,108,58,0
Fall,2023_09,CNM_2,R,109,48,0
Fall,2023_09,CNM_2,R,110,52,0
Fall,2023_09,CNM_2,R,111,50,0
Fall,2023_09,CNM_2,R,112,41,0
Fall,2023_09,CNM_2,R,113,54,0
Fall,2023_09,CNM_2,R,114,54,0
Fall,2023_09,CNM_2,R,115,56,0
Fall,2023_09,CNM_2,R,116,53,0
Fall,2023_09,CNM_2,R,117,51,0
Fall,2023_09,CNM_2,R,118,52,0
Fall,2023_09,CNM_2,R,119,48,0
Fall,2023_09,CNM_2,R,120,43,0
Fall,2023_09,CNM_2,R,121,40,0
Fall,2023_09,CNM_2,R,122,46,0
Fall,2023_09,CNM_2,R,123,48,0
Fall,2023_09,CNM_2,R,124,49,0
Fall,2023_09,CNM_2,R,125,49,0
Fall,2023_09,CNM_2,R,126,53,0
Fall,2023_09,CNM_2,R,127,41,0
Fall,2023_09,CNM_2,R,128,54,0
Fall,2023_09,CNM_2,R,129,33,0
Fall,2023_09,CNM_2,R,130,57,0
Fall,2023_09,CNM_2,R,131,48,0
Fall,2023_09,CNM_2,R,132,50,0
Fall,2023_09,CNM_2,R,133,47,0
Fall,2023_09,CNM_2,R,134,55,0
Fall,2023_09,CNM_2,R,135,51,0
Fall,2023_09,CNM_2,R,136,58,D033
Fall,2023_09,CNM_2,R,137,55,0
Fall,2023_09,CNM_2,R,138,63,0
Fall,2023_09,CNM_2,R,139,57,0
Fall,2023_09,CNM_2,R,140,61,0
Fall,2023_09,CNM_2,R,141,65,0
Fall,2023_09,CNM_2,R,142,52,0
Fall,2023_09,CNM_2,R,143,74,0
Fall,2023_09,CNM_2,R,144,57,0
Fall,2023_09,CNM_2,R,145,60,0
Fall,2023_09,CNM_2,R,146,51,0
Fall,2023_09,CNM_2,R,147,67,0
Fall,2023_09,CNM_2,R,148,39,0
Fall,2023_09,CNM_2,R,149,67,0
Fall,2023_09,CNM_2,R,150,54,0
Fall,2023_09,CNM_2,R,151,61,0
Fall,2023_09,CNM_2,R,152,63,0
Fall,2023_09,CNM_2,R,153,66,0
Fall,2023_09,CNM_2,R,154,67,0
Fall,2023_09,CNM_2,R,155,59,D034
Fall,2023_09,CNM_2,R,156,61,0
Fall,2023_09,CNM_2,R,157,65,D026
Fall,2023_09,CNM_2,R,158,60,0
Fall,2023_09,CNM_2,R,159,23,0
Fall,2023_09,CNM_2,R,160,18,0
Fall,2023_09,CNM_2,R,161,25,0
Fall,2023_09,CNM_2,R,162,69,D035
Fall,2023_09,CNM_2,R,163,45,0
Fall,2023_09,CNM_2,R,164,48,0
Fall,2023_09,CNM_2,L,165,47,0
Fall,2023_09,CNM_2,L,166,46,0
Fall,2023_09,CNM_2,L,167,37,0
Fall,2023_09,CNM_2,L,168,55,0
Fall,2023_09,CNM_2,L,169,58,0
Fall,2023_09,CNM_2,L,170,54,0
Fall,2023_09,CNM_2,L,171,44,0
Fall,2023_09,CNM_2,L,172,59,0
Fall,2023_09,CNM_2,L,173,48,0
Fall,2023_09,CNM_2,L,174,23,0
Fall,2023_09,CNM_2,L,175,23,0
Fall,2023_09,CNM_2,L,176,23,0
Fall,2023_09,CNM_2,L,177,21,0
Fall,2023_09,CNM_2,L,178,23,0
Fall,2023_09,CNM_2,L,179,56,0
Fall,2023_09,CNM_2,L,180,41,0
Fall,2023_09,CNM_2,L,181,59,0
Fall,2023_09,CNM_2,L,182,39,0
Fall,2023_09,CNM_2,L,183,50,0
Fall,2023_09,CNM_2,L,184,57,0
Fall,2023_09,CNM_2,L,185,22,0
Fall,2023_09,CNM_2,L,186,25,0
Fall,2023_09,CNM_2,L,187,25,0
Fall,2023_09,CNM_2,L,188,23,D037
Fall,2023_09,CNM_2,L,189,55,D025
Fall,2023_09,CNM_2,L,190,23,0
Fall,2023_09,CNM_2,L,191,21,0
Fall,2023_09,CNM_2,L,192,24,0
Fall,2023_09,CNM_2,L,193,23,0
Fall,2023_09,CNM_2,L,194,26,0
Fall,2023_09,CNM_2,L,195,23,0
Fall,2023_09,CNM_2,L,196,49,0
Fall,2023_09,CNM_2,L,197,45,0
Fall,2023_09,CNM_2,L,198,53,D038
Fall,2023_09,CNM_2,L,199,54,0
Fall,2023_09,CNM_2,L,200,46,0
Fall,2023_09,CNM_2,L,201,51,0
Fall,2023_09,CNM_2,L,202,54,0
Fall,2023_09,CNM_2,L,203,56,0
Fall,2023_09,CNM_2,L,204,62,0
Fall,2023_09,CNM_2,L,205,59,0
Fall,2023_09,CNM_2,L,206,71,0
Fall,2023_09,CNM_2,L,207,61,0
Fall,2023_09,CNM_2,L,208,65,0
Fall,2023_09,CNM_2,L,209,67,0
Fall,2023_09,CNM_2,L,210,59,0
Fall,2023_09,CNM_2,L,211,25,0
Fall,2023_09,CNM_2,L,212,36,0
Fall,2023_09,CNM_2,L,213,24,0
Fall,2023_09,CNM_2,L,214,56,0
Fall,2023_09,CNM_2,L,215,71,0
Fall,2023_09,CNM_2,L,216,45,0
Fall,2023_09,CNM_2,L,217,64,0
Fall,2023_09,CNM_2,L,218,54,0
Fall,2023_09,CNM_2,L,219,58,0
Fall,2023_09,CNM_2,L,220,49,0
Fall,2023_09,CNM_2,L,221,65,0
Fall,2023_09,CNM_2,L,222,50,0
Fall,2023_09,CNM_2,L,223,47,0
Fall,2023_09,CNM_2,L,224,54,0
Fall,2023_09,CNM_2,L,225,52,0
Fall,2023_09,CNM_2,L,226,57,0
Fall,2023_09,CNM_2,L,227,59,D039
Fall,2023_09,CNM_2,L,228,64,0
Fall,2023_09,CNM_2,L,229,50,0
Fall,2023_09,CNM_2,L,230,46,0
Fall,2023_09,CNM_2,L,231,57,0
Fall,2023_09,CNM_2,L,232,52,0
Fall,2023_09,CNM_2,L,233,55,0
Fall,2023_09,CNM_2,L,234,69,0
Fall,2023_09,CNM_2,L,235,54,0
Fall,2023_09,CNM_2,L,236,37,0
Fall,2023_09,CNM_2,L,237,55,0
Fall,2023_09,CNM_2,L,238,61,0
Fall,2023_09,CNM_2,L,239,37,D040
Fall,2023_09,CNM_2,L,240,58,0
Fall,2023_09,CNM_2,L,241,53,0
Fall,2023_09,CNM_2,L,242,48,0
Fall,2023_09,CNM_2,L,243,43,0
Fall,2023_09,CNM_2,L,244,46,0
Fall,2023_09,CNM_2,L,245,57,0
Fall,2023_09,CNM_2,L,246,40,0
Fall,2023_09,CNM_2,L,247,43,0
Fall,2023_09,CNM_2,L,248,55,0
Fall,2023_09,CNM_2,L,249,58,0
Fall,2023_09,CNM_2,L,250,47,0
Fall,2023_09,CNM_2,L,251,39,0
Fall,2023_09,CNM_2,L,252,41,0
Fall,2023_09,CNM_2,L,253,62,0
Fall,2023_09,CNM_2,L,254,51,0
Fall,2023_09,CNM_2,L,255,43,0
Fall,2023_09,CNM_2,L,256,50,0
Fall,2023_09,CNM_2,L,257,33,0
Fall,2023_09,CNM_2,L,258,59,0
Fall,2023_09,CNM_2,L,259,23,0
Fall,2023_09,CNM_2,L,260,48,0
Fall,2023_09,CNM_2,L,261,51,D041
Fall,2023_09,CNM_2,L,262,52,0
Fall,2023_09,CNM_2,L,263,49,0
Fall,2023_09,CNM_2,L,264,48,0
Fall,2023_09,CNM_2,L,265,44,0
Fall,2023_09,CNM_2,L,266,52,0
Fall,2023_09,CNM_2,L,267,51,0
Fall,2023_09,CNM_2,L,268,59,0
Fall,2023_09,CNM_2,L,269,48,0
Fall,2023_09,CNM_2,L,270,50,0
Fall,2023_09,CNM_2,L,271,61,0
Fall,2023_09,CNM_2,L,272,47,0
Fall,2023_09,CNM_2,L,273,52,0
Fall,2023_09,CNM_2,L,274,40,D042
Fall,2023_09,CNM_2,L,275,22,0
Fall,2023_09,CNM_2,L,276,21,0
Fall,2023_09,CNM_2,L,277,21,0
Fall,2023_09,CNM_2,L,278,24,0
Fall,2023_09,CNM_2,L,279,22,0
Fall,2023_09,CNM_2,L,280,21,0
Fall,2023_09,CNM_2,L,281,20,0
Fall,2023_09,CNM_2,L,282,23,0
Fall,2023_09,CNM_2,L,283,20,0
Fall,2023_09,CNM_2,L,284,23,0
Fall,2023_09,CNM_2,L,285,27,0
Fall,2023_09,CNM_2,L,286,22,0
Fall,2023_09,CNM_2,L,287,20,0
Fall,2023_09,CNM_2,L,288,21,0
Fall,2023_09,CNM_2,L,289,20,0
Fall,2023_09,CNM_2,L,290,27,0
Fall,2023_09,CNM_2,L,291,20,0
Fall,2023_09,CNM_2,L,292,23,0
Fall,2023_09,CNM_2,L,293,24,0
Fall,2023_09,CNM_2,L,294,22,0
Fall,2023_09,CNM_2,L,295,22,0
Fall,2023_09,CNM_2,L,296,22,0
Fall,2023_09,CNM_2,L,297,22,0
Fall,2023_09,CNM_2,L,298,22,0
Fall,2023_09,CNM_2,L,299,24,0
Fall,2023_09,CNM_2,L,300,27,0
Fall,2023_09,CNM_2,L,301,24,0
Fall,2023_09,CNM_2,L,302,26,0
Fall,2023_09,CNM_2,L,303,24,0
Fall,2023_09,CNM_2,L,304,25,0
Fall,2023_09,CNM_2,L,305,26,0
Fall,2023_09,CNM_2,L,306,22,0
Fall,2023_09,CNM_2,L,307,52,0
Fall,2023_09,CNM_2,L,308,22,0
Fall,2023_09,CNM_2,L,309,20,0
Fall,2023_09,CNM_2,L,310,24,0
Fall,2023_09,CNM_2,L,311,21,0
Fall,2023_09,CNM_2,L,312,21,0
Fall,2023_09,CNM_2,L,313,23,0
Fall,2023_09,CNM_2,L,314,24,0
Fall,2023_09,CNM_2,L,315,20,0
Fall,2023_09,CNM_2,L,316,22,0
Fall,2023_09,CNM_2,L,317,23,0
Fall,2023_09,CNM_2,L,318,25,0
Fall,2023_09,CNM_2,L,319,18,0
Fall,2023_09,CNM_2,L,320,24,0
Fall,2023_09,CNM_2,L,321,25,0
Fall,2023_09,CNM_2,L,322,23,0
Fall,2023_09,CNM_2,L,323,21,0
Fall,2023_09,CNM_2,L,324,23,0
Fall,2023_09,CNM_2,L,325,25,0
Fall,2023_09,CNM_2,L,326,26,0
Fall,2023_09,CNM_2,L,327,60,D063
Fall,2023_09,CNM_2,L,328,19,0
Fall,2023_09,CNM_2,L,329,19,0
Fall,2023_09,CNM_2,L,330,22,0
Fall,2023_09,CNM_2,L,331,22,0
Fall,2023_09,CNM_2,L,332,24,0
Fall,2023_09,CNM_2,L,333,33,0
Fall,2023_09,CNM_2,L,334,21,0
Fall,2023_09,CNM_2,L,335,20,0
Fall,2023_09,CNM_2,L,336,22,0
Fall,2023_09,CNM_2,L,337,21,0
Fall,2023_09,CNM_2,L,338,20,0
Fall,2023_09,CNM_2,L,339,18,0
Fall,2023_09,CNM_2,L,340,20,0
Fall,2023_09,CNM_2,L,341,55,0
Fall,2023_09,CNM_2,L,342,44,0
Fall,2023_09,CNM_2,L,343,59,0
Fall,2023_09,CNM_2,L,344,43,0
Fall,2023_09,CNM_2,L,345,37,0
Fall,2023_09,CNM_2,L,346,40,0
Fall,2023_09,CNM_2,L,347,38,0
Fall,2023_09,CNM_2,L,348,65,0
Fall,2023_09,CNM_2,L,349,53,0
Fall,2023_09,CNM_2,L,350,53,0
Fall,2023_09,CNM_2,L,351,50,0
Fall,2023_09,CNM_2,L,352,45,0
Fall,2023_09,CNM_2,L,353,22,0
Fall,2023_09,CNM_2,L,354,23,0
Fall,2023_09,CNM_2,L,355,25,0
Fall,2023_09,CNM_2,L,356,19,0
Fall,2023_09,CNM_2,L,357,25,0
Fall,2023_09,CNM_2,L,358,46,0
Fall,2023_09,CNM_2,L,359,48,0
Fall,2023_09,CNM_2,L,360,22,0
Fall,2023_09,CNM_2,L,361,23,0
Fall,2023_09,CNM_2,L,362,23,0
Fall,2023_09,CNM_2,L,363,24,0
Fall,2023_09,CNM_2,L,364,24,0
Fall,2023_09,CNM_2,L,365,22,0
Fall,2023_09,CNM_2,L,366,58,0
Fall,2023_09,CNM_2,L,367,54,0
Fall,2023_09,CNM_2,L,368,42,0
Fall,2023_09,CNM_2,L,369,48,0
Fall,2023_09,CNM_2,L,370,51,0
Fall,2023_09,CNM_2,L,371,54,0
